OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;GASOLINE
22.0;52.0;127.0;285.0;59.0;106.0;31.0;56.0;103.0;230.0;47.0;100.0;6.0;7.0;2.0;-2.0;GASOLINE
30.0;68.0;165.0;394.0;85.0;159.0;41.0;78.0;148.0;339.0;67.0;149.0;5.0;7.0;-2.0;-2.0;GASOLINE
37.0;87.0;211.0;509.0;109.0;207.0;33.0;70.0;169.0;391.0;94.0;187.0;-9.0;6.0;-2.0;0.0;GASOLINE
44.0;106.0;253.0;597.0;128.0;245.0;26.0;71.0;195.0;471.0;107.0;217.0;-9.0;11.0;-8.0;0.0;GASOLINE
50.0;119.0;286.0;673.0;147.0;273.0;27.0;79.0;214.0;544.0;122.0;262.0;-9.0;6.0;-8.0;0.0;GASOLINE
58.0;138.0;324.0;788.0;169.0;324.0;43.0;106.0;254.0;630.0;144.0;293.0;-6.0;6.0;-7.0;0.0;GASOLINE
62.0;149.0;355.0;843.0;189.0;362.0;34.0;110.0;285.0;720.0;166.0;340.0;-5.0;8.0;-7.0;0.0;GASOLINE
70.0;167.0;401.0;975.0;215.0;415.0;59.0;148.0;354.0;871.0;196.0;406.0;-5.0;7.0;-7.0;0.0;GASOLINE
79.0;189.0;453.0;1086.0;243.0;473.0;62.0;150.0;380.0;934.0;215.0;447.0;-4.0;6.0;-3.0;0.0;GASOLINE
90.0;212.0;505.0;1203.0;271.0;525.0;66.0;170.0;427.0;1077.0;241.0;501.0;-4.0;6.0;1.0;0.0;GASOLINE
100.0;235.0;563.0;1348.0;298.0;575.0;96.0;213.0;505.0;1191.0;269.0;543.0;-4.0;6.0;1.0;0.0;GASOLINE
111.0;260.0;610.0;1446.0;320.0;618.0;99.0;235.0;539.0;1277.0;282.0;576.0;4.0;7.0;7.0;0.0;GASOLINE
115.0;270.0;638.0;1503.0;328.0;630.0;106.0;240.0;543.0;1308.0;293.0;590.0;3.0;13.0;5.0;3.0;GASOLINE
120.0;276.0;645.0;1517.0;334.0;636.0;103.0;236.0;551.0;1336.0;292.0;596.0;6.0;7.0;7.0;2.0;GASOLINE
120.0;278.0;655.0;1537.0;330.0;637.0;103.0;240.0;563.0;1340.0;290.0;590.0;3.0;8.0;4.0;2.0;GASOLINE
117.0;276.0;648.0;1540.0;331.0;642.0;113.0;254.0;588.0;1375.0;300.0;601.0;0.0;5.0;-3.0;0.0;GASOLINE
119.0;279.0;660.0;1554.0;340.0;663.0;108.0;247.0;586.0;1391.0;310.0;624.0;0.0;5.0;-3.0;2.0;GASOLINE
121.0;284.0;683.0;1624.0;356.0;693.0;105.0;259.0;619.0;1483.0;329.0;664.0;2.0;10.0;-1.0;1.0;GASOLINE
127.0;299.0;711.0;1686.0;376.0;735.0;114.0;268.0;643.0;1541.0;344.0;694.0;0.0;6.0;-3.0;2.0;GASOLINE
140.0;324.0;759.0;1790.0;392.0;760.0;133.0;293.0;683.0;1615.0;361.0;720.0;-11.0;5.0;-3.0;1.0;GASOLINE
142.0;331.0;783.0;1881.0;409.0;785.0;115.0;287.0;687.0;1674.0;368.0;752.0;-1.0;5.0;-1.0;1.0;GASOLINE
148.0;347.0;818.0;1926.0;421.0;807.0;122.0;302.0;722.0;1733.0;381.0;767.0;-1.0;3.0;-1.0;0.0;GASOLINE
149.0;349.0;829.0;1955.0;426.0;833.0;135.0;317.0;746.0;1775.0;391.0;792.0;-1.0;9.0;7.0;0.0;GASOLINE
153.0;357.0;838.0;1990.0;432.0;831.0;149.0;324.0;750.0;1759.0;394.0;787.0;5.0;6.0;7.0;1.0;GASOLINE
153.0;356.0;839.0;1999.0;436.0;843.0;155.0;338.0;781.0;1809.0;397.0;800.0;6.0;7.0;2.0;1.0;GASOLINE
157.0;366.0;865.0;2036.0;448.0;856.0;160.0;339.0;787.0;1857.0;406.0;822.0;6.0;6.0;0.0;1.0;GASOLINE
162.0;375.0;876.0;2070.0;455.0;885.0;154.0;351.0;815.0;1919.0;419.0;846.0;4.0;11.0;-5.0;4.0;GASOLINE
170.0;392.0;911.0;2168.0;472.0;911.0;155.0;346.0;829.0;1977.0;436.0;876.0;3.0;7.0;-7.0;3.0;GASOLINE
175.0;406.0;948.0;2244.0;486.0;934.0;152.0;364.0;865.0;2055.0;446.0;906.0;-4.0;5.0;-9.0;3.0;GASOLINE
176.0;410.0;961.0;2268.0;500.0;959.0;166.0;365.0;892.0;2091.0;457.0;919.0;-4.0;2.0;-9.0;2.0;GASOLINE
182.0;417.0;982.0;2298.0;499.0;971.0;160.0;372.0;876.0;2067.0;457.0;929.0;-1.0;2.0;-9.0;2.0;GASOLINE
185.0;426.0;1003.0;2346.0;508.0;985.0;175.0;385.0;913.0;2145.0;468.0;949.0;0.0;2.0;-6.0;2.0;GASOLINE
185.0;426.0;1010.0;2378.0;517.0;1006.0;175.0;399.0;936.0;2185.0;479.0;962.0;0.0;2.0;-2.0;2.0;GASOLINE
190.0;444.0;1039.0;2399.0;524.0;1009.0;179.0;406.0;945.0;2204.0;478.0;953.0;0.0;1.0;-2.0;2.0;GASOLINE
190.0;440.0;1027.0;2392.0;517.0;1003.0;193.0;418.0;955.0;2209.0;474.0;962.0;2.0;4.0;-2.0;2.0;GASOLINE
195.0;450.0;1042.0;2422.0;525.0;1013.0;164.0;387.0;918.0;2191.0;480.0;966.0;1.0;4.0;0.0;4.0;GASOLINE
189.0;438.0;1020.0;2396.0;517.0;1004.0;183.0;403.0;937.0;2191.0;474.0;959.0;3.0;4.0;0.0;7.0;GASOLINE
185.0;434.0;1017.0;2406.0;519.0;1011.0;180.0;392.0;935.0;2204.0;482.0;962.0;3.0;8.0;-2.0;7.0;GASOLINE
191.0;439.0;1041.0;2451.0;525.0;1016.0;185.0;411.0;939.0;2208.0;490.0;974.0;3.0;6.0;-4.0;10.0;GASOLINE
194.0;451.0;1046.0;2448.0;536.0;1036.0;191.0;425.0;968.0;2266.0;490.0;996.0;3.0;12.0;-5.0;7.0;GASOLINE
195.0;454.0;1060.0;2473.0;537.0;1051.0;170.0;412.0;972.0;2293.0;504.0;1006.0;-1.0;8.0;-6.0;1.0;GASOLINE
200.0;467.0;1083.0;2548.0;555.0;1069.0;177.0;412.0;965.0;2300.0;509.0;1021.0;-1.0;13.0;-6.0;1.0;GASOLINE
203.0;468.0;1091.0;2543.0;552.0;1071.0;193.0;433.0;992.0;2345.0;512.0;1020.0;-3.0;8.0;-6.0;1.0;GASOLINE
201.0;466.0;1094.0;2539.0;555.0;1069.0;215.0;459.0;1045.0;2402.0;513.0;1029.0;-3.0;7.0;-6.0;5.0;GASOLINE
