OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
160.0;270.0;430.0;630.0;97.0;104.0;90.0;160.0;250.0;360.0;63.0;88.0;16.0;15.0;16.0;5.0
270.0;440.0;760.0;1200.0;179.0;226.0;130.0;250.0;400.0;700.0;124.0;202.0;12.0;16.0;6.0;4.0
260.0;450.0;770.0;1220.0;179.0;227.0;100.0;210.0;370.0;720.0;128.0;205.0;14.0;14.0;6.0;6.0
280.0;460.0;780.0;1250.0;192.0;240.0;160.0;290.0;480.0;810.0;135.0;212.0;12.0;12.0;6.0;4.0
270.0;460.0;780.0;1260.0;190.0;241.0;120.0;240.0;430.0;790.0;132.0;217.0;5.0;12.0;13.0;5.0
300.0;500.0;870.0;1380.0;198.0;257.0;150.0;280.0;490.0;810.0;142.0;214.0;5.0;9.0;12.0;5.0
300.0;500.0;830.0;1320.0;195.0;249.0;130.0;260.0;420.0;790.0;131.0;215.0;11.0;9.0;12.0;5.0
290.0;510.0;860.0;1340.0;196.0;247.0;160.0;300.0;480.0;870.0;145.0;214.0;13.0;9.0;11.0;5.0
280.0;460.0;790.0;1310.0;196.0;240.0;110.0;210.0;380.0;680.0;132.0;204.0;11.0;12.0;12.0;8.0
260.0;440.0;770.0;1240.0;186.0;229.0;160.0;300.0;510.0;810.0;130.0;209.0;11.0;12.0;7.0;7.0
240.0;400.0;690.0;1080.0;168.0;234.0;130.0;240.0;390.0;680.0;124.0;196.0;14.0;14.0;3.0;11.0
250.0;410.0;740.0;1170.0;177.0;208.0;140.0;250.0;450.0;750.0;123.0;199.0;10.0;13.0;6.0;1.0
290.0;470.0;800.0;1250.0;187.0;240.0;110.0;210.0;370.0;760.0;133.0;204.0;10.0;10.0;7.0;1.0
260.0;420.0;730.0;1210.0;178.0;233.0;90.0;190.0;350.0;690.0;125.0;192.0;12.0;19.0;6.0;5.0
270.0;460.0;800.0;1300.0;189.0;236.0;120.0;240.0;430.0;790.0;131.0;206.0;12.0;15.0;1.0;5.0
260.0;450.0;750.0;1220.0;184.0;236.0;150.0;280.0;460.0;850.0;134.0;213.0;14.0;11.0;-7.0;4.0
300.0;510.0;850.0;1390.0;210.0;252.0;120.0;230.0;430.0;840.0;139.0;235.0;7.0;11.0;-5.0;7.0
270.0;480.0;830.0;1370.0;208.0;271.0;100.0;210.0;410.0;800.0;145.0;243.0;6.0;12.0;0.0;6.0
330.0;550.0;920.0;1480.0;225.0;289.0;110.0;260.0;480.0;920.0;159.0;255.0;6.0;13.0;0.0;4.0
340.0;580.0;970.0;1560.0;241.0;302.0;190.0;360.0;610.0;1090.0;181.0;269.0;9.0;8.0;0.0;4.0
300.0;510.0;860.0;1410.0;215.0;283.0;180.0;350.0;600.0;1030.0;166.0;260.0;18.0;8.0;0.0;4.0
360.0;630.0;1070.0;1660.0;251.0;315.0;150.0;300.0;540.0;980.0;178.0;282.0;13.0;9.0;1.0;5.0
340.0;570.0;990.0;1590.0;237.0;309.0;170.0;340.0;570.0;1020.0;178.0;280.0;11.0;8.0;1.0;3.0
340.0;580.0;990.0;1610.0;242.0;323.0;170.0;340.0;610.0;1120.0;196.0;296.0;2.0;10.0;0.0;1.0
340.0;600.0;980.0;1610.0;248.0;325.0;160.0;310.0;550.0;1070.0;177.0;295.0;2.0;10.0;-1.0;2.0
290.0;490.0;860.0;1380.0;222.0;310.0;190.0;370.0;630.0;1110.0;173.0;287.0;6.0;12.0;-1.0;3.0
290.0;500.0;890.0;1410.0;223.0;309.0;150.0;310.0;540.0;1020.0;179.0;288.0;5.0;12.0;-1.0;3.0
380.0;640.0;1080.0;1780.0;270.0;347.0;170.0;350.0;620.0;1140.0;200.0;316.0;6.0;14.0;-2.0;5.0
390.0;660.0;1130.0;1760.0;275.0;353.0;190.0;370.0;640.0;1210.0;201.0;333.0;5.0;15.0;-1.0;3.0
400.0;690.0;1210.0;1850.0;287.0;375.0;230.0;420.0;690.0;1330.0;212.0;346.0;6.0;7.0;0.0;7.0
370.0;640.0;1090.0;1760.0;268.0;352.0;210.0;410.0;720.0;1290.0;212.0;335.0;14.0;5.0;0.0;4.0
390.0;680.0;1130.0;1850.0;277.0;371.0;200.0;400.0;710.0;1270.0;214.0;343.0;13.0;7.0;1.0;3.0
330.0;590.0;1010.0;1660.0;265.0;359.0;170.0;350.0;650.0;1230.0;211.0;342.0;13.0;7.0;1.0;4.0
400.0;670.0;1200.0;1890.0;290.0;387.0;210.0;390.0;720.0;1350.0;224.0;344.0;18.0;18.0;1.0;3.0
420.0;730.0;1230.0;1970.0;298.0;408.0;230.0;430.0;780.0;1350.0;236.0;369.0;3.0;18.0;1.0;2.0
400.0;690.0;1190.0;1930.0;300.0;404.0;260.0;500.0;850.0;1450.0;236.0;375.0;3.0;12.0;2.0;1.0
380.0;680.0;1150.0;1920.0;297.0;412.0;230.0;440.0;820.0;1480.0;248.0;388.0;3.0;12.0;3.0;2.0
410.0;720.0;1220.0;1980.0;315.0;423.0;210.0;400.0;750.0;1380.0;245.0;389.0;3.0;13.0;3.0;2.0
430.0;710.0;1230.0;2030.0;307.0;420.0;270.0;500.0;850.0;1550.0;245.0;392.0;3.0;11.0;4.0;3.0
400.0;690.0;1150.0;1940.0;291.0;407.0;250.0;490.0;820.0;1440.0;243.0;387.0;4.0;9.0;0.0;6.0
420.0;730.0;1240.0;2020.0;316.0;422.0;240.0;450.0;800.0;1520.0;253.0;391.0;4.0;12.0;-3.0;0.0
450.0;780.0;1350.0;2180.0;330.0;441.0;260.0;480.0;860.0;1540.0;255.0;400.0;13.0;8.0;5.0;0.0
440.0;760.0;1310.0;2090.0;333.0;446.0;260.0;500.0;860.0;1500.0;255.0;413.0;15.0;12.0;5.0;1.0
400.0;680.0;1170.0;1960.0;311.0;414.0;230.0;450.0;810.0;1530.0;250.0;395.0;11.0;11.0;5.0;4.0
430.0;740.0;1310.0;2110.0;326.0;430.0;280.0;530.0;930.0;1620.0;262.0;397.0;11.0;14.0;1.0;5.0
430.0;740.0;1300.0;2120.0;328.0;437.0;270.0;510.0;910.0;1630.0;268.0;411.0;10.0;11.0;-3.0;0.0
480.0;830.0;1420.0;2290.0;343.0;460.0;290.0;560.0;980.0;1680.0;276.0;428.0;6.0;11.0;1.0;0.0
470.0;810.0;1390.0;2220.0;341.0;463.0;240.0;470.0;790.0;1440.0;241.0;375.0;6.0;12.0;1.0;0.0
290.0;500.0;890.0;1420.0;216.0;320.0;150.0;310.0;570.0;1110.0;181.0;286.0;14.0;13.0;-3.0;0.0
560.0;990.0;1780.0;3080.0;493.0;677.0;460.0;850.0;1510.0;2640.0;444.0;691.0;1.0;7.0;-1.0;2.0
730.0;1280.0;2280.0;3840.0;609.0;845.0;620.0;1110.0;1960.0;3470.0;559.0;865.0;1.0;11.0;3.0;4.0
840.0;1520.0;2700.0;4590.0;730.0;1011.0;700.0;1290.0;2240.0;4010.0;669.0;1003.0;1.0;11.0;5.0;2.0
990.0;1740.0;3080.0;5210.0;821.0;1121.0;770.0;1420.0;2520.0;4470.0;733.0;1119.0;10.0;13.0;5.0;2.0
1060.0;1880.0;3320.0;5620.0;888.0;1226.0;840.0;1510.0;2670.0;4700.0;782.0;1198.0;8.0;11.0;5.0;2.0
1150.0;2050.0;3590.0;6050.0;955.0;1318.0;990.0;1750.0;3060.0;5300.0;858.0;1281.0;8.0;6.0;3.0;2.0
1310.0;2280.0;3970.0;6660.0;1038.0;1412.0;1050.0;1870.0;3250.0;5550.0;910.0;1382.0;8.0;6.0;6.0;2.0
1360.0;2380.0;4130.0;6950.0;1089.0;1477.0;1160.0;2040.0;3460.0;5980.0;956.0;1434.0;8.0;4.0;6.0;4.0
1350.0;2370.0;4190.0;7130.0;1120.0;1533.0;1090.0;1950.0;3440.0;6040.0;992.0;1502.0;3.0;12.0;8.0;2.0
1520.0;2630.0;4590.0;7690.0;1200.0;1622.0;1300.0;2290.0;3900.0;6680.0;1070.0;1607.0;0.0;14.0;-3.0;0.0
1570.0;2770.0;4840.0;8110.0;1254.0;1708.0;1250.0;2200.0;3830.0;6690.0;1099.0;1645.0;3.0;12.0;3.0;-1.0
1730.0;3000.0;5200.0;8690.0;1359.0;1803.0;1360.0;2400.0;4240.0;7250.0;1174.0;1778.0;3.0;10.0;3.0;-1.0
1770.0;3120.0;5440.0;9110.0;1409.0;1899.0;1460.0;2590.0;4460.0;7790.0;1245.0;1851.0;6.0;14.0;3.0;-1.0
1930.0;3390.0;5870.0;9740.0;1503.0;2026.0;1660.0;2880.0;4930.0;8380.0;1342.0;1990.0;7.0;13.0;6.0;-1.0
2100.0;3640.0;6260.0;10470.0;1613.0;2164.0;1680.0;2920.0;5080.0;8730.0;1419.0;2104.0;6.0;13.0;4.0;1.0
2270.0;3920.0;6770.0;11210.0;1722.0;2304.0;1890.0;3290.0;5610.0;9470.0;1508.0;2223.0;11.0;9.0;3.0;1.0
2380.0;4130.0;7140.0;11770.0;1807.0;2407.0;1960.0;3380.0;5800.0;9960.0;1593.0;2359.0;15.0;10.0;3.0;1.0
2470.0;4250.0;7320.0;12150.0;1854.0;2487.0;2040.0;3520.0;6030.0;10310.0;1632.0;2405.0;11.0;5.0;2.0;1.0
2510.0;4340.0;7460.0;12400.0;1892.0;2542.0;2120.0;3680.0;6320.0;10710.0;1689.0;2458.0;11.0;7.0;3.0;1.0
2620.0;4500.0;7750.0;12820.0;1941.0;2612.0;2240.0;3880.0;6570.0;11020.0;1721.0;2525.0;9.0;7.0;5.0;2.0
2730.0;4710.0;8030.0;13230.0;2002.0;2683.0;2250.0;3850.0;6570.0;11080.0;1770.0;2597.0;12.0;8.0;10.0;3.0
2700.0;4650.0;7890.0;13110.0;2014.0;2705.0;2220.0;3860.0;6610.0;11260.0;1782.0;2617.0;17.0;12.0;5.0;-1.0
2820.0;4830.0;8290.0;13580.0;2072.0;2763.0;2400.0;4100.0;7010.0;11760.0;1842.0;2676.0;12.0;6.0;3.0;-3.0
2850.0;4920.0;8420.0;13810.0;2117.0;2822.0;2350.0;4040.0;6940.0;11660.0;1860.0;2735.0;9.0;7.0;3.0;-3.0
2830.0;4910.0;8440.0;14020.0;2138.0;2867.0;2350.0;4060.0;7020.0;11870.0;1886.0;2792.0;13.0;13.0;3.0;-3.0
3010.0;5150.0;8780.0;14550.0;2217.0;2958.0;2630.0;4480.0;7560.0;12610.0;1976.0;2870.0;9.0;7.0;3.0;-3.0
3080.0;5290.0;8940.0;14780.0;2235.0;3012.0;2550.0;4410.0;7570.0;12780.0;2011.0;2929.0;12.0;5.0;1.0;-2.0
3070.0;5270.0;9010.0;14840.0;2258.0;3005.0;2580.0;4430.0;7530.0;12610.0;2004.0;2928.0;2.0;5.0;-1.0;-2.0
3100.0;5330.0;9070.0;14860.0;2277.0;3024.0;2640.0;4540.0;7710.0;12830.0;2013.0;2930.0;2.0;4.0;-1.0;-3.0
3080.0;5310.0;9030.0;14790.0;2241.0;3012.0;2690.0;4610.0;7770.0;12950.0;2025.0;2938.0;2.0;5.0;-4.0;-6.0
3180.0;5420.0;9210.0;15070.0;2277.0;3042.0;2620.0;4460.0;7580.0;12730.0;2013.0;2944.0;1.0;4.0;-4.0;-4.0
3210.0;5470.0;9280.0;15210.0;2291.0;3072.0;2750.0;4700.0;7910.0;13100.0;2048.0;2981.0;1.0;5.0;-4.0;-6.0
3300.0;5630.0;9520.0;15600.0;2328.0;3102.0;2810.0;4820.0;8070.0;13360.0;2067.0;2994.0;1.0;4.0;-6.0;-4.0
3220.0;5520.0;9330.0;15250.0;2320.0;3096.0;2800.0;4780.0;8050.0;13260.0;2070.0;3013.0;1.0;9.0;-6.0;-4.0
3240.0;5530.0;9430.0;15380.0;2342.0;3108.0;2710.0;4620.0;7840.0;13220.0;2065.0;3009.0;5.0;9.0;-4.0;-4.0
3230.0;5560.0;9390.0;15410.0;2330.0;3110.0;2810.0;4800.0;8110.0;13490.0;2087.0;3037.0;7.0;7.0;-6.0;-1.0
3200.0;5490.0;9360.0;15350.0;2315.0;3128.0;2830.0;4870.0;8190.0;13560.0;2097.0;3047.0;5.0;9.0;-4.0;-1.0
3290.0;5610.0;9480.0;15570.0;2353.0;3143.0;2870.0;4850.0;8170.0;13490.0;2096.0;3053.0;7.0;13.0;-3.0;-1.0
3350.0;5700.0;9630.0;15760.0;2396.0;3199.0;2880.0;4950.0;8350.0;13930.0;2158.0;3118.0;8.0;9.0;-2.0;-1.0
3360.0;5730.0;9710.0;15890.0;2405.0;3213.0;2920.0;4970.0;8330.0;13730.0;2154.0;3122.0;3.0;12.0;0.0;-1.0
3340.0;5690.0;9660.0;15770.0;2390.0;3216.0;2870.0;4910.0;8280.0;13720.0;2156.0;3122.0;8.0;14.0;0.0;-1.0
3370.0;5740.0;9660.0;15940.0;2411.0;3206.0;2980.0;5030.0;8410.0;13890.0;2156.0;3124.0;8.0;12.0;6.0;-1.0
