OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;GASOLINE
97.0;168.0;303.0;531.0;817.0;121.0;66.0;122.0;223.0;392.0;691.0;105.0;-2.0;1.0;-3.0;-1.0;GASOLINE
128.0;225.0;398.0;699.0;1120.0;163.0;91.0;163.0;296.0;525.0;923.0;142.0;-6.0;1.0;-3.0;-3.0;GASOLINE
148.0;264.0;457.0;772.0;1213.0;167.0;82.0;145.0;262.0;461.0;794.0;121.0;-8.0;0.0;-5.0;-1.0;GASOLINE
116.0;198.0;351.0;594.0;897.0;123.0;53.0;88.0;168.0;299.0;512.0;74.0;-8.0;-2.0;-3.0;-1.0;GASOLINE
82.0;139.0;259.0;425.0;659.0;84.0;33.0;53.0;102.0;168.0;321.0;43.0;-15.0;-7.0;-3.0;5.0;GASOLINE
63.0;111.0;202.0;357.0;535.0;66.0;38.0;44.0;126.0;147.0;282.0;72.0;-15.0;-7.0;-6.0;6.0;GASOLINE
59.0;107.0;199.0;353.0;578.0;80.0;38.0;66.0;126.0;228.0;431.0;72.0;-4.0;-7.0;-6.0;5.0;GASOLINE
90.0;166.0;310.0;566.0;937.0;150.0;78.0;137.0;265.0;485.0;867.0;137.0;-1.0;-7.0;-1.0;4.0;GASOLINE
131.0;232.0;420.0;749.0;1211.0;186.0;93.0;166.0;316.0;574.0;1021.0;163.0;-4.0;-6.0;-5.0;6.0;GASOLINE
145.0;263.0;477.0;843.0;1359.0;206.0;101.0;185.0;346.0;639.0;1118.0;180.0;-4.0;-4.0;-2.0;7.0;GASOLINE
153.0;275.0;506.0;894.0;1471.0;224.0;112.0;200.0;384.0;710.0;1242.0;198.0;1.0;-4.0;0.0;11.0;GASOLINE
164.0;291.0;529.0;936.0;1536.0;230.0;116.0;210.0;394.0;718.0;1257.0;200.0;-6.0;-4.0;-2.0;7.0;GASOLINE
171.0;303.0;542.0;962.0;1569.0;237.0;122.0;218.0;407.0;754.0;1307.0;208.0;-6.0;-2.0;-2.0;2.0;GASOLINE
173.0;310.0;562.0;994.0;1617.0;245.0;129.0;231.0;432.0;783.0;1387.0;218.0;0.0;-2.0;0.0;3.0;GASOLINE
175.0;314.0;570.0;991.0;1630.0;243.0;121.0;219.0;406.0;745.0;1287.0;204.0;0.0;0.0;0.0;2.0;GASOLINE
161.0;282.0;508.0;911.0;1459.0;212.0;99.0;182.0;342.0;613.0;1082.0;168.0;0.0;0.0;0.0;3.0;GASOLINE
140.0;252.0;457.0;815.0;1281.0;184.0;87.0;153.0;291.0;539.0;961.0;150.0;0.0;-2.0;0.0;3.0;GASOLINE
129.0;232.0;420.0;749.0;1233.0;184.0;89.0;159.0;299.0;558.0;974.0;155.0;-8.0;-4.0;-1.0;3.0;GASOLINE
136.0;246.0;449.0;801.0;1296.0;194.0;93.0;172.0;323.0;596.0;1039.0;163.0;-8.0;-4.0;-1.0;3.0;GASOLINE
139.0;251.0;460.0;813.0;1307.0;193.0;96.0;174.0;325.0;592.0;1032.0;162.0;-6.0;-6.0;-1.0;5.0;GASOLINE
139.0;252.0;462.0;821.0;1325.0;198.0;96.0;175.0;330.0;606.0;1063.0;171.0;-6.0;-4.0;-1.0;9.0;GASOLINE
