OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;ISOPROPANOL
10.0;25.0;52.0;109.0;18.0;30.0;8.0;16.0;35.0;65.0;13.0;20.0;4.0;9.0;5.0;-9.0;ISOPROPANOL
10.0;27.0;70.0;176.0;40.0;76.0;28.0;61.0;138.0;294.0;60.0;104.0;14.0;6.0;6.0;-15.0;ISOPROPANOL
42.0;92.0;201.0;445.0;86.0;140.0;44.0;93.0;198.0;414.0;80.0;136.0;9.0;12.0;9.0;-9.0;ISOPROPANOL
46.0;94.0;199.0;437.0;82.0;128.0;35.0;75.0;158.0;331.0;65.0;110.0;10.0;8.0;6.0;-9.0;ISOPROPANOL
39.0;88.0;204.0;486.0;102.0;180.0;59.0;126.0;274.0;562.0;108.0;185.0;10.0;8.0;9.0;-9.0;ISOPROPANOL
61.0;128.0;280.0;627.0;125.0;209.0;65.0;140.0;299.0;623.0;120.0;207.0;8.0;10.0;7.0;-9.0;ISOPROPANOL
67.0;139.0;296.0;635.0;120.0;197.0;59.0;126.0;263.0;538.0;104.0;179.0;15.0;4.0;10.0;-8.0;ISOPROPANOL
55.0;117.0;244.0;523.0;102.0;165.0;48.0;103.0;220.0;464.0;87.0;155.0;11.0;8.0;7.0;-9.0;ISOPROPANOL
49.0;105.0;226.0;504.0;97.0;164.0;48.0;103.0;219.0;464.0;90.0;162.0;11.0;6.0;13.0;-7.0;ISOPROPANOL
59.0;129.0;290.0;656.0;131.0;229.0;77.0;163.0;354.0;732.0;141.0;243.0;10.0;4.0;13.0;-7.0;ISOPROPANOL
80.0;169.0;357.0;758.0;144.0;237.0;77.0;161.0;343.0;699.0;133.0;228.0;9.0;4.0;7.0;-7.0;ISOPROPANOL
73.0;150.0;317.0;671.0;128.0;207.0;63.0;132.0;277.0;561.0;105.0;188.0;9.0;4.0;9.0;-7.0;ISOPROPANOL
58.0;124.0;273.0;604.0;118.0;205.0;64.0;139.0;308.0;637.0;122.0;217.0;0.0;5.0;5.0;-6.0;ISOPROPANOL
74.0;159.0;345.0;763.0;147.0;244.0;79.0;165.0;357.0;735.0;140.0;237.0;-1.0;5.0;5.0;-4.0;ISOPROPANOL
78.0;169.0;368.0;822.0;165.0;285.0;99.0;208.0;448.0;912.0;176.0;305.0;-1.0;6.0;2.0;-4.0;ISOPROPANOL
108.0;233.0;506.0;1117.0;215.0;365.0;128.0;271.0;588.0;1216.0;234.0;404.0;3.0;2.0;2.0;-6.0;ISOPROPANOL
145.0;303.0;634.0;1325.0;245.0;392.0;131.0;278.0;587.0;1180.0;223.0;373.0;3.0;2.0;8.0;-4.0;ISOPROPANOL
122.0;251.0;510.0;1078.0;200.0;323.0;103.0;213.0;452.0;916.0;171.0;294.0;5.0;2.0;1.0;-10.0;ISOPROPANOL
94.0;197.0;414.0;886.0;169.0;280.0;90.0;189.0;403.0;831.0;157.0;269.0;8.0;7.0;15.0;-10.0;ISOPROPANOL
91.0;193.0;401.0;861.0;162.0;272.0;85.0;184.0;396.0;802.0;152.0;263.0;5.0;7.0;8.0;-10.0;ISOPROPANOL
89.0;185.0;389.0;825.0;156.0;266.0;91.0;193.0;403.0;819.0;154.0;265.0;3.0;6.0;9.0;-7.0;ISOPROPANOL
92.0;195.0;424.0;925.0;178.0;299.0;104.0;216.0;449.0;890.0;168.0;285.0;-3.0;7.0;8.0;-10.0;ISOPROPANOL
96.0;204.0;426.0;908.0;174.0;292.0;99.0;208.0;455.0;936.0;181.0;321.0;3.0;4.0;8.0;-9.0;ISOPROPANOL
119.0;249.0;540.0;1153.0;219.0;358.0;127.0;262.0;551.0;1121.0;208.0;359.0;3.0;6.0;8.0;-7.0;ISOPROPANOL
133.0;278.0;588.0;1249.0;235.0;387.0;134.0;277.0;582.0;1175.0;220.0;375.0;7.0;7.0;8.0;-9.0;ISOPROPANOL
130.0;269.0;561.0;1190.0;220.0;359.0;123.0;250.0;534.0;1075.0;201.0;342.0;13.0;6.0;13.0;-9.0;ISOPROPANOL
118.0;249.0;523.0;1108.0;207.0;335.0;109.0;228.0;477.0;972.0;183.0;317.0;7.0;12.0;11.0;-9.0;ISOPROPANOL
112.0;237.0;495.0;1054.0;201.0;337.0;121.0;252.0;534.0;1077.0;204.0;348.0;7.0;9.0;13.0;-9.0;ISOPROPANOL
