OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;DIESEL
53.0;81.0;88.0;134.0;51.0;69.0;27.0;51.0;144.0;370.0;41.0;117.0;6.0;6.0;-3.0;-1.0;DIESEL
78.0;124.0;228.0;90.0;83.0;107.0;44.0;57.0;110.0;417.0;103.0;165.0;8.0;3.0;-3.0;-2.0;DIESEL
190.0;357.0;723.0;287.0;201.0;295.0;106.0;206.0;420.0;1105.0;209.0;236.0;10.0;4.0;2.0;-1.0;DIESEL
233.0;424.0;814.0;400.0;224.0;396.0;147.0;311.0;615.0;1702.0;259.0;472.0;13.0;3.0;2.0;0.0;DIESEL
422.0;752.0;1441.0;552.0;427.0;661.0;233.0;469.0;899.0;2026.0;356.0;647.0;7.0;8.0;5.0;2.0;DIESEL
47.0;70.0;162.0;255.0;81.0;98.0;40.0;138.0;243.0;362.0;18.0;51.0;-10.0;-8.0;1.0;-7.0;DIESEL
91.0;159.0;341.0;442.0;81.0;158.0;28.0;101.0;243.0;362.0;53.0;127.0;-12.0;-9.0;-5.0;-7.0;DIESEL
91.0;249.0;522.0;442.0;190.0;158.0;33.0;145.0;326.0;658.0;83.0;190.0;-10.0;-10.0;-5.0;-6.0;DIESEL
153.0;307.0;598.0;595.0;206.0;290.0;93.0;268.0;468.0;761.0;158.0;317.0;-12.0;-9.0;-5.0;-6.0;DIESEL
281.0;516.0;917.0;1010.0;284.0;429.0;149.0;348.0;572.0;1324.0;197.0;392.0;-17.0;-9.0;-4.0;-4.0;DIESEL
232.0;446.0;863.0;937.0;278.0;352.0;91.0;239.0;450.0;936.0;190.0;298.0;-18.0;-10.0;-4.0;-4.0;DIESEL
193.0;320.0;651.0;711.0;242.0;327.0;61.0;197.0;396.0;806.0;116.0;239.0;-17.0;-9.0;-4.0;-4.0;DIESEL
31.0;108.0;277.0;273.0;68.0;82.0;102.0;186.0;310.0;357.0;71.0;124.0;24.0;4.0;17.0;-4.0;DIESEL
103.0;266.0;489.0;403.0;137.0;170.0;80.0;180.0;349.0;538.0;124.0;199.0;22.0;2.0;10.0;-4.0;DIESEL
167.0;351.0;691.0;877.0;235.0;322.0;144.0;308.0;641.0;992.0;185.0;340.0;11.0;2.0;7.0;-4.0;DIESEL
199.0;441.0;838.0;1024.0;273.0;379.0;184.0;357.0;637.0;1263.0;247.0;407.0;11.0;0.0;7.0;-4.0;DIESEL
175.0;406.0;807.0;965.0;248.0;352.0;119.0;245.0;465.0;804.0;184.0;328.0;8.0;-1.0;7.0;-4.0;DIESEL
127.0;266.0;587.0;620.0;193.0;237.0;109.0;226.0;444.0;829.0;152.0;268.0;11.0;-1.0;4.0;-5.0;DIESEL
131.0;320.0;601.0;745.0;198.0;275.0;130.0;263.0;530.0;774.0;152.0;264.0;18.0;0.0;9.0;-6.0;DIESEL
37.0;52.0;42.0;244.0;48.0;126.0;26.0;82.0;192.0;556.0;133.0;251.0;4.0;-6.0;2.0;-2.0;DIESEL
185.0;354.0;723.0;1401.0;233.0;374.0;115.0;264.0;521.0;1246.0;243.0;453.0;5.0;-7.0;6.0;-2.0;DIESEL
255.0;498.0;986.0;1953.0;355.0;560.0;151.0;377.0;792.0;1718.0;354.0;598.0;5.0;-7.0;9.0;-2.0;DIESEL
339.0;668.0;1300.0;2463.0;432.0;726.0;224.0;490.0;1050.0;2212.0;433.0;747.0;5.0;-8.0;5.0;-3.0;DIESEL
415.0;847.0;1653.0;3141.0;579.0;926.0;250.0;571.0;1215.0;2665.0;534.0;958.0;5.0;-8.0;11.0;-3.0;DIESEL
504.0;1038.0;2034.0;3882.0;681.0;1070.0;269.0;602.0;1309.0;2844.0;565.0;994.0;9.0;-5.0;5.0;0.0;DIESEL
440.0;871.0;1682.0;3170.0;563.0;875.0;257.0;550.0;1155.0;2436.0;482.0;841.0;4.0;-5.0;2.0;-3.0;DIESEL
412.0;842.0;1672.0;3269.0;576.0;950.0;246.0;538.0;1139.0;2547.0;526.0;932.0;4.0;-7.0;2.0;-3.0;DIESEL
466.0;949.0;1898.0;3747.0;679.0;1090.0;305.0;697.0;1489.0;3150.0;615.0;1063.0;4.0;-7.0;1.0;-2.0;DIESEL
564.0;1142.0;2278.0;4266.0;777.0;1226.0;351.0;806.0;1669.0;3564.0;721.0;1244.0;4.0;-7.0;1.0;-3.0;DIESEL
592.0;1183.0;2332.0;4405.0;794.0;1304.0;360.0;822.0;1723.0;3636.0;704.0;1232.0;1.0;-7.0;-1.0;-11.0;DIESEL
592.0;1189.0;2321.0;4487.0;793.0;1294.0;394.0;871.0;1832.0;3702.0;693.0;1210.0;1.0;-7.0;-1.0;-11.0;DIESEL
509.0;1028.0;2001.0;3921.0;679.0;1131.0;312.0;698.0;1489.0;3177.0;602.0;1094.0;3.0;-7.0;0.0;-4.0;DIESEL
508.0;1042.0;2083.0;4017.0;714.0;1170.0;320.0;727.0;1491.0;3327.0;670.0;1156.0;3.0;-7.0;0.0;-4.0;DIESEL
512.0;1056.0;2020.0;3853.0;685.0;1117.0;345.0;752.0;1585.0;3282.0;612.0;1055.0;-3.0;-6.0;-1.0;-4.0;DIESEL
485.0;997.0;1948.0;3832.0;684.0;1138.0;321.0;708.0;1537.0;3179.0;622.0;1054.0;3.0;-3.0;0.0;-4.0;DIESEL
529.0;1067.0;2063.0;3946.0;715.0;1156.0;319.0;741.0;1590.0;3359.0;661.0;1154.0;11.0;-6.0;2.0;-4.0;DIESEL
546.0;1108.0;2191.0;4263.0;759.0;1243.0;349.0;768.0;1652.0;3481.0;685.0;1174.0;12.0;-3.0;-2.0;-2.0;DIESEL
543.0;1096.0;2144.0;4070.0;726.0;1165.0;333.0;724.0;1542.0;3262.0;637.0;1128.0;18.0;-3.0;-3.0;-2.0;DIESEL
475.0;938.0;1839.0;3576.0;621.0;1011.0;294.0;629.0;1333.0;2740.0;551.0;931.0;11.0;-3.0;-2.0;-2.0;DIESEL
423.0;841.0;1693.0;3102.0;553.0;894.0;263.0;564.0;1180.0;2406.0;479.0;853.0;11.0;-1.0;-2.0;-6.0;DIESEL
336.0;666.0;1330.0;2599.0;474.0;827.0;208.0;434.0;1005.0;2050.0;398.0;682.0;13.0;-1.0;-2.0;-6.0;DIESEL
170.0;305.0;835.0;1067.0;263.0;309.0;82.0;213.0;435.0;946.0;190.0;360.0;9.0;-4.0;1.0;-8.0;DIESEL
91.0;172.0;247.0;465.0;60.0;107.0;37.0;102.0;260.0;438.0;123.0;206.0;5.0;-2.0;1.0;1.0;DIESEL
131.0;249.0;482.0;898.0;167.0;246.0;94.0;198.0;465.0;901.0;175.0;322.0;9.0;1.0;1.0;1.0;DIESEL
256.0;515.0;938.0;1796.0;313.0;446.0;147.0;315.0;666.0;1356.0;279.0;442.0;12.0;1.0;0.0;1.0;DIESEL
256.0;505.0;955.0;1750.0;299.0;457.0;136.0;316.0;740.0;1511.0;307.0;513.0;8.0;5.0;1.0;-1.0;DIESEL
277.0;537.0;1027.0;1918.0;337.0;497.0;153.0;342.0;766.0;1495.0;314.0;524.0;12.0;3.0;1.0;3.0;DIESEL
300.0;622.0;1232.0;2317.0;389.0;627.0;191.0;451.0;1041.0;1946.0;366.0;570.0;17.0;7.0;0.0;2.0;DIESEL
245.0;500.0;924.0;1784.0;304.0;442.0;107.0;237.0;544.0;987.0;180.0;257.0;16.0;1.0;1.0;2.0;DIESEL
208.0;428.0;763.0;1370.0;235.0;255.0;76.0;202.0;500.0;918.0;187.0;311.0;8.0;1.0;1.0;2.0;DIESEL
208.0;428.0;748.0;1349.0;235.0;370.0;92.0;218.0;513.0;1081.0;218.0;364.0;10.0;1.0;1.0;2.0;DIESEL
203.0;407.0;763.0;1370.0;229.0;373.0;105.0;260.0;617.0;1254.0;255.0;444.0;6.0;5.0;5.0;4.0;DIESEL
268.0;527.0;977.0;1883.0;295.0;445.0;135.0;296.0;631.0;1154.0;229.0;346.0;10.0;7.0;9.0;4.0;DIESEL
191.0;389.0;728.0;1178.0;199.0;289.0;85.0;207.0;490.0;983.0;194.0;285.0;12.0;13.0;9.0;6.0;DIESEL
217.0;432.0;768.0;1362.0;201.0;261.0;78.0;190.0;435.0;786.0;156.0;240.0;15.0;7.0;9.0;1.0;DIESEL
139.0;266.0;489.0;931.0;144.0;237.0;87.0;203.0;470.0;783.0;163.0;304.0;10.0;9.0;6.0;1.0;DIESEL
206.0;409.0;782.0;1484.0;235.0;344.0;102.0;236.0;538.0;936.0;180.0;300.0;8.0;2.0;4.0;1.0;DIESEL
166.0;330.0;577.0;1088.0;194.0;261.0;61.0;160.0;379.0;761.0;163.0;293.0;10.0;0.0;0.0;1.0;DIESEL
115.0;225.0;328.0;590.0;99.0;117.0;20.0;65.0;122.0;311.0;61.0;96.0;11.0;-1.0;0.0;0.0;DIESEL
99.0;118.0;287.0;455.0;63.0;74.0;11.0;42.0;138.0;215.0;19.0;85.0;10.0;0.0;0.0;-1.0;DIESEL
62.0;118.0;165.0;217.0;30.0;31.0;11.0;42.0;122.0;251.0;16.0;59.0;8.0;-1.0;1.0;-1.0;DIESEL
99.0;163.0;287.0;217.0;30.0;31.0;14.0;36.0;98.0;251.0;56.0;85.0;9.0;-1.0;9.0;-1.0;DIESEL
99.0;163.0;287.0;455.0;63.0;74.0;11.0;46.0;143.0;256.0;44.0;113.0;3.0;5.0;9.0;-1.0;DIESEL
114.0;221.0;407.0;855.0;154.0;232.0;60.0;144.0;327.0;616.0;149.0;271.0;4.0;7.0;13.0;2.0;DIESEL
141.0;293.0;523.0;1087.0;197.0;269.0;105.0;239.0;572.0;1095.0;227.0;419.0;3.0;8.0;10.0;2.0;DIESEL
225.0;469.0;897.0;1642.0;279.0;443.0;121.0;253.0;580.0;1212.0;245.0;444.0;7.0;5.0;10.0;5.0;DIESEL
202.0;399.0;723.0;1331.0;218.0;347.0;96.0;222.0;545.0;1096.0;222.0;387.0;6.0;5.0;0.0;7.0;DIESEL
252.0;507.0;972.0;1826.0;313.0;481.0;146.0;327.0;666.0;1355.0;284.0;475.0;6.0;-2.0;0.0;8.0;DIESEL
226.0;453.0;886.0;1674.0;297.0;410.0;114.0;277.0;653.0;1236.0;250.0;444.0;6.0;-2.0;6.0;-3.0;DIESEL
269.0;523.0;979.0;1784.0;313.0;463.0;147.0;340.0;749.0;1419.0;264.0;424.0;6.0;-2.0;6.0;-3.0;DIESEL
221.0;461.0;839.0;1583.0;277.0;427.0;139.0;305.0;700.0;1360.0;272.0;476.0;6.0;-2.0;0.0;-4.0;DIESEL
277.0;566.0;1076.0;2151.0;374.0;612.0;174.0;392.0;840.0;1766.0;343.0;600.0;8.0;-2.0;6.0;-4.0;DIESEL
367.0;776.0;1510.0;2932.0;533.0;836.0;251.0;556.0;1258.0;2549.0;488.0;814.0;12.0;-3.0;4.0;-4.0;DIESEL
372.0;761.0;1446.0;2707.0;453.0;687.0;200.0;451.0;996.0;1921.0;357.0;576.0;15.0;-1.0;4.0;-4.0;DIESEL
269.0;548.0;1046.0;1949.0;307.0;538.0;146.0;363.0;796.0;1557.0;314.0;543.0;9.0;-1.0;4.0;-4.0;DIESEL
311.0;626.0;1187.0;2258.0;382.0;567.0;180.0;381.0;851.0;1528.0;303.0;488.0;6.0;1.0;4.0;-4.0;DIESEL
217.0;435.0;839.0;1577.0;282.0;446.0;137.0;310.0;699.0;1325.0;276.0;466.0;6.0;1.0;3.0;-4.0;DIESEL
239.0;490.0;900.0;1814.0;324.0;497.0;158.0;383.0;846.0;1616.0;328.0;588.0;2.0;6.0;1.0;-3.0;DIESEL
334.0;678.0;1326.0;2507.0;412.0;670.0;193.0;426.0;977.0;1938.0;397.0;655.0;2.0;1.0;1.0;0.0;DIESEL
314.0;665.0;1231.0;2358.0;397.0;595.0;164.0;376.0;838.0;1711.0;334.0;571.0;6.0;3.0;3.0;0.0;DIESEL
244.0;479.0;913.0;1637.0;272.0;433.0;137.0;311.0;713.0;1370.0;258.0;432.0;4.0;3.0;2.0;1.0;DIESEL
259.0;508.0;941.0;1873.0;339.0;554.0;178.0;404.0;883.0;1869.0;369.0;618.0;8.0;6.0;2.0;1.0;DIESEL
321.0;652.0;1247.0;2368.0;413.0;658.0;171.0;429.0;958.0;1966.0;389.0;670.0;8.0;1.0;7.0;1.0;DIESEL
355.0;721.0;1376.0;2633.0;442.0;669.0;154.0;366.0;781.0;1486.0;286.0;426.0;8.0;1.0;7.0;1.0;DIESEL
256.0;532.0;980.0;1858.0;321.0;499.0;127.0;312.0;708.0;1361.0;196.0;346.0;5.0;-1.0;9.0;1.0;DIESEL
242.0;469.0;894.0;1677.0;286.0;455.0;123.0;292.0;679.0;1326.0;295.0;482.0;5.0;-1.0;9.0;-4.0;DIESEL
256.0;532.0;980.0;1858.0;321.0;499.0;127.0;312.0;708.0;1361.0;288.0;461.0;6.0;-1.0;6.0;-4.0;DIESEL
309.0;639.0;1216.0;2356.0;425.0;663.0;209.0;480.0;1062.0;2056.0;394.0;670.0;6.0;0.0;6.0;-4.0;DIESEL
335.0;688.0;1353.0;2616.0;487.0;780.0;232.0;514.0;1171.0;2244.0;457.0;769.0;8.0;1.0;5.0;-2.0;DIESEL
360.0;756.0;1463.0;2733.0;463.0;679.0;207.0;464.0;1036.0;2035.0;382.0;582.0;9.0;1.0;2.0;-1.0;DIESEL
301.0;593.0;1147.0;2120.0;336.0;547.0;146.0;354.0;786.0;1526.0;291.0;496.0;7.0;1.0;2.0;-1.0;DIESEL
142.0;303.0;709.0;1435.0;304.0;572.0;161.0;338.0;756.0;1625.0;300.0;604.0;3.0;1.0;-1.0;-1.0;DIESEL
285.0;601.0;1329.0;2753.0;538.0;988.0;298.0;646.0;1410.0;2814.0;530.0;956.0;6.0;-3.0;-1.0;-1.0;DIESEL
342.0;727.0;1565.0;3020.0;577.0;1017.0;293.0;607.0;1343.0;2713.0;531.0;920.0;6.0;-3.0;-1.0;1.0;DIESEL
349.0;714.0;1480.0;2968.0;565.0;944.0;252.0;538.0;1194.0;2544.0;486.0;807.0;6.0;-3.0;-3.0;1.0;DIESEL
317.0;643.0;1355.0;2630.0;505.0;833.0;239.0;533.0;1135.0;2442.0;477.0;853.0;6.0;-3.0;-3.0;-3.0;DIESEL
434.0;901.0;1890.0;3701.0;716.0;1243.0;342.0;744.0;1655.0;3396.0;677.0;1173.0;9.0;-3.0;2.0;1.0;DIESEL
464.0;983.0;2038.0;3984.0;727.0;1217.0;359.0;779.0;1702.0;3484.0;680.0;1179.0;9.0;-6.0;-3.0;-3.0;DIESEL
505.0;1058.0;2305.0;4596.0;892.0;1583.0;459.0;984.0;2204.0;4554.0;906.0;1630.0;15.0;-3.0;6.0;-4.0;DIESEL
698.0;1496.0;3126.0;6124.0;1110.0;1792.0;533.0;1150.0;2486.0;5189.0;1021.0;1767.0;10.0;-6.0;6.0;-4.0;DIESEL
756.0;1572.0;3233.0;6265.0;1149.0;1881.0;553.0;1203.0;2554.0;5330.0;1044.0;1850.0;13.0;-2.0;8.0;-4.0;DIESEL
785.0;1634.0;3365.0;6529.0;1202.0;1999.0;562.0;1196.0;2631.0;5445.0;1116.0;1972.0;10.0;-4.0;6.0;-5.0;DIESEL
894.0;1858.0;3791.0;7348.0;1353.0;2249.0;671.0;1446.0;3111.0;6397.0;1251.0;2157.0;7.0;-4.0;7.0;-7.0;DIESEL
970.0;2024.0;4195.0;7886.0;1454.0;2430.0;717.0;1547.0;3340.0;6827.0;1345.0;2367.0;7.0;-4.0;2.0;-5.0;DIESEL
1066.0;2141.0;4516.0;8615.0;1588.0;2612.0;784.0;1684.0;3640.0;7303.0;1418.0;2497.0;3.0;-4.0;0.0;-6.0;DIESEL
1110.0;2310.0;4727.0;8967.0;1650.0;2705.0;786.0;1694.0;3689.0;7625.0;1480.0;2592.0;1.0;-4.0;-2.0;-6.0;DIESEL
1148.0;2388.0;4875.0;9315.0;1723.0;2812.0;831.0;1812.0;3890.0;7827.0;1542.0;2664.0;-2.0;-3.0;-8.0;-6.0;DIESEL
1246.0;2597.0;5296.0;9913.0;1824.0;3026.0;879.0;1908.0;4106.0;8420.0;1662.0;2936.0;1.0;-3.0;-2.0;-3.0;DIESEL
1378.0;2834.0;5728.0;10597.0;2001.0;3283.0;997.0;2122.0;4586.0;9360.0;1815.0;3135.0;1.0;-3.0;-2.0;-6.0;DIESEL
1509.0;3125.0;6256.0;11278.0;2112.0;3478.0;1091.0;2331.0;4948.0;10039.0;1943.0;3329.0;6.0;0.0;3.0;-8.0;DIESEL
1539.0;3188.0;6400.0;11418.0;2192.0;3585.0;1087.0;2366.0;5028.0;10311.0;1989.0;3469.0;7.0;-3.0;3.0;-8.0;DIESEL
1693.0;3481.0;7010.0;12248.0;2421.0;3925.0;1190.0;2571.0;5511.0;11389.0;2229.0;3856.0;5.0;-7.0;7.0;-4.0;DIESEL
1905.0;3887.0;7794.0;12979.0;2672.0;4392.0;1362.0;2941.0;6268.0;12617.0;2447.0;4222.0;7.0;0.0;15.0;-6.0;DIESEL
2023.0;4120.0;8270.0;13418.0;2828.0;4586.0;1481.0;3158.0;6612.0;13268.0;2560.0;4445.0;7.0;-5.0;10.0;-6.0;DIESEL
2099.0;4313.0;8603.0;13673.0;2897.0;4701.0;1476.0;3147.0;6637.0;13601.0;2612.0;4429.0;14.0;-7.0;8.0;-6.0;DIESEL
2123.0;4369.0;8660.0;13750.0;2930.0;4688.0;1551.0;3287.0;6922.0;13638.0;2634.0;4390.0;4.0;-7.0;0.0;-6.0;DIESEL
2146.0;4373.0;8701.0;13796.0;2936.0;4755.0;1508.0;3214.0;6787.0;13862.0;2658.0;4510.0;4.0;-5.0;0.0;-10.0;DIESEL
2269.0;4644.0;9353.0;14453.0;3169.0;5178.0;1675.0;3570.0;7493.0;15102.0;2906.0;4993.0;4.0;-5.0;0.0;-10.0;DIESEL
2475.0;5059.0;10084.0;14652.0;3384.0;5462.0;1743.0;3745.0;7876.0;15927.0;3051.0;5262.0;10.0;-5.0;2.0;-8.0;DIESEL
2566.0;5238.0;10303.0;14809.0;3444.0;5536.0;1808.0;3834.0;7885.0;16069.0;3079.0;5233.0;9.0;-5.0;2.0;-6.0;DIESEL
2587.0;5280.0;10407.0;14966.0;3442.0;5559.0;1806.0;3803.0;7934.0;15862.0;3059.0;5238.0;11.0;-5.0;7.0;-8.0;DIESEL
2551.0;5191.0;10267.0;14918.0;3466.0;5636.0;1846.0;3932.0;8266.0;16573.0;3116.0;5368.0;9.0;-5.0;7.0;-8.0;DIESEL
2614.0;5282.0;10478.0;14970.0;3504.0;5638.0;1863.0;3955.0;8269.0;16483.0;3164.0;5334.0;9.0;-5.0;8.0;-8.0;DIESEL
2617.0;5311.0;10457.0;14968.0;3500.0;5646.0;1883.0;3969.0;8405.0;16695.0;3180.0;5404.0;10.0;-6.0;10.0;-9.0;DIESEL
2671.0;5389.0;10633.0;14982.0;3539.0;5710.0;1875.0;3987.0;8387.0;16840.0;3195.0;5484.0;9.0;-5.0;1.0;-9.0;DIESEL
2663.0;5405.0;10629.0;14968.0;3502.0;5647.0;1896.0;4028.0;8406.0;16645.0;3134.0;5306.0;11.0;-3.0;1.0;-10.0;DIESEL
2631.0;5313.0;10418.0;14968.0;3426.0;5496.0;1807.0;3835.0;8054.0;16058.0;3045.0;5215.0;0.0;-3.0;0.0;-10.0;DIESEL
2506.0;5075.0;10061.0;14563.0;3335.0;5395.0;1776.0;3784.0;7927.0;15902.0;3016.0;5089.0;3.0;-2.0;0.0;-10.0;DIESEL
2471.0;4997.0;9907.0;14468.0;3278.0;5275.0;1753.0;3764.0;7817.0;15513.0;2920.0;5047.0;1.0;-2.0;0.0;-10.0;DIESEL
2515.0;5074.0;10028.0;14545.0;3315.0;5281.0;1743.0;3712.0;7779.0;15455.0;2936.0;5043.0;3.0;-2.0;5.0;-10.0;DIESEL
