OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;ISOPROPANOL
2.0;5.0;18.0;47.0;120.0;26.0;-3.0;1.0;9.0;22.0;62.0;14.0;8.0;-6.0;8.0;1.0;ISOPROPANOL
3.0;8.0;23.0;64.0;147.0;36.0;0.0;-4.0;9.0;24.0;101.0;24.0;4.0;-6.0;6.0;1.0;ISOPROPANOL
3.0;11.0;31.0;86.0;218.0;49.0;0.0;-4.0;19.0;63.0;174.0;38.0;8.0;-6.0;6.0;-2.0;ISOPROPANOL
5.0;14.0;41.0;111.0;287.0;66.0;1.0;-4.0;31.0;111.0;261.0;60.0;10.0;-6.0;5.0;-2.0;ISOPROPANOL
7.0;20.0;57.0;154.0;387.0;86.0;5.0;22.0;60.0;154.0;351.0;74.0;13.0;-2.0;3.0;2.0;ISOPROPANOL
8.0;23.0;67.0;178.0;451.0;105.0;10.0;20.0;68.0;186.0;444.0;93.0;7.0;-2.0;5.0;2.0;ISOPROPANOL
10.0;29.0;80.0;218.0;547.0;125.0;10.0;22.0;76.0;210.0;515.0;111.0;7.0;-2.0;7.0;4.0;ISOPROPANOL
11.0;34.0;94.0;260.0;648.0;146.0;9.0;36.0;104.0;267.0;641.0;132.0;7.0;-2.0;7.0;3.0;ISOPROPANOL
15.0;41.0;115.0;305.0;764.0;163.0;7.0;25.0;101.0;291.0;709.0;148.0;8.0;-1.0;9.0;8.0;ISOPROPANOL
14.0;42.0;118.0;322.0;778.0;173.0;21.0;21.0;102.0;295.0;726.0;154.0;8.0;-1.0;7.0;11.0;ISOPROPANOL
16.0;47.0;127.0;343.0;836.0;183.0;9.0;42.0;130.0;329.0;776.0;165.0;9.0;1.0;7.0;10.0;ISOPROPANOL
16.0;49.0;136.0;369.0;914.0;200.0;9.0;41.0;128.0;354.0;847.0;181.0;3.0;3.0;4.0;13.0;ISOPROPANOL
18.0;54.0;148.0;392.0;969.0;210.0;5.0;34.0;114.0;338.0;843.0;187.0;3.0;2.0;3.0;13.0;ISOPROPANOL
19.0;56.0;154.0;411.0;1008.0;218.0;4.0;29.0;127.0;354.0;896.0;196.0;3.0;4.0;3.0;20.0;ISOPROPANOL
18.0;56.0;157.0;419.0;1031.0;223.0;5.0;34.0;132.0;381.0;932.0;197.0;1.0;4.0;3.0;20.0;ISOPROPANOL
17.0;56.0;155.0;418.0;1020.0;226.0;7.0;40.0;146.0;408.0;973.0;203.0;3.0;4.0;6.0;25.0;ISOPROPANOL
18.0;57.0;161.0;431.0;1056.0;234.0;12.0;44.0;147.0;424.0;994.0;210.0;2.0;7.0;2.0;28.0;ISOPROPANOL
18.0;59.0;165.0;449.0;1105.0;240.0;12.0;35.0;143.0;411.0;1018.0;215.0;3.0;9.0;2.0;31.0;ISOPROPANOL
18.0;60.0;169.0;464.0;1128.0;248.0;13.0;45.0;163.0;439.0;1068.0;226.0;2.0;9.0;-4.0;34.0;ISOPROPANOL
20.0;63.0;177.0;480.0;1155.0;253.0;8.0;45.0;145.0;439.0;1078.0;230.0;3.0;11.0;-6.0;33.0;ISOPROPANOL
20.0;65.0;186.0;495.0;1204.0;268.0;16.0;46.0;169.0;485.0;1164.0;246.0;2.0;9.0;-4.0;43.0;ISOPROPANOL
