OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;ISOPROPANOL
11.0;31.0;83.0;184.0;36.0;38.0;23.0;50.0;126.0;258.0;49.0;71.0;7.0;-4.0;9.0;5.0;ISOPROPANOL
-9.0;-20.0;-36.0;-67.0;-12.0;-21.0;-4.0;-10.0;-25.0;-56.0;-9.0;-18.0;8.0;1.0;5.0;4.0;ISOPROPANOL
-9.0;-20.0;-34.0;-65.0;-11.0;-17.0;-1.0;-10.0;-16.0;-52.0;-6.0;-18.0;5.0;0.0;5.0;6.0;ISOPROPANOL
8.0;13.0;15.0;22.0;1.0;0.0;-6.0;-11.0;-21.0;-52.0;-12.0;-16.0;-5.0;3.0;-7.0;1.0;ISOPROPANOL
10.0;21.0;43.0;82.0;12.0;18.0;13.0;27.0;51.0;81.0;16.0;27.0;-10.0;6.0;-7.0;4.0;ISOPROPANOL
21.0;41.0;74.0;128.0;23.0;34.0;13.0;21.0;41.0;76.0;16.0;26.0;-14.0;3.0;-12.0;3.0;ISOPROPANOL
23.0;45.0;88.0;169.0;30.0;52.0;24.0;48.0;98.0;182.0;33.0;52.0;-14.0;1.0;-12.0;3.0;ISOPROPANOL
42.0;84.0;170.0;325.0;59.0;92.0;41.0;81.0;160.0;306.0;55.0;90.0;-13.0;1.0;-6.0;1.0;ISOPROPANOL
49.0;97.0;188.0;367.0;66.0;108.0;43.0;81.0;163.0;316.0;56.0;94.0;-10.0;-3.0;-6.0;1.0;ISOPROPANOL
48.0;87.0;164.0;313.0;57.0;94.0;38.0;79.0;150.0;290.0;53.0;91.0;-6.0;6.0;-6.0;1.0;ISOPROPANOL
38.0;75.0;145.0;293.0;56.0;94.0;40.0;75.0;152.0;286.0;52.0;88.0;-6.0;-3.0;-6.0;1.0;ISOPROPANOL
44.0;87.0;172.0;326.0;62.0;104.0;43.0;81.0;158.0;306.0;57.0;94.0;-6.0;10.0;-4.0;1.0;ISOPROPANOL
44.0;89.0;176.0;346.0;64.0;105.0;49.0;92.0;173.0;319.0;60.0;98.0;-6.0;6.0;-7.0;1.0;ISOPROPANOL
48.0;94.0;180.0;350.0;63.0;108.0;52.0;97.0;183.0;334.0;58.0;101.0;-5.0;6.0;-7.0;1.0;ISOPROPANOL
48.0;92.0;180.0;349.0;64.0;110.0;50.0;99.0;190.0;344.0;66.0;102.0;-8.0;8.0;-8.0;-4.0;ISOPROPANOL
53.0;100.0;184.0;348.0;61.0;103.0;39.0;72.0;136.0;249.0;49.0;86.0;-8.0;5.0;-7.0;-2.0;ISOPROPANOL
35.0;65.0;125.0;247.0;48.0;87.0;30.0;58.0;118.0;210.0;42.0;73.0;-8.0;5.0;-7.0;-2.0;ISOPROPANOL
44.0;82.0;152.0;277.0;53.0;89.0;41.0;77.0;147.0;263.0;45.0;80.0;-8.0;2.0;-7.0;-4.0;ISOPROPANOL
44.0;83.0;151.0;289.0;53.0;90.0;33.0;65.0;128.0;243.0;44.0;81.0;-8.0;2.0;-11.0;-2.0;ISOPROPANOL
45.0;83.0;154.0;288.0;51.0;87.0;36.0;66.0;120.0;212.0;40.0;75.0;-8.0;2.0;-7.0;-1.0;ISOPROPANOL
34.0;62.0;117.0;220.0;40.0;69.0;28.0;47.0;86.0;159.0;27.0;50.0;-8.0;1.0;-17.0;3.0;ISOPROPANOL
12.0;21.0;41.0;88.0;14.0;25.0;12.0;11.0;30.0;70.0;13.0;24.0;-6.0;3.0;0.0;-9.0;ISOPROPANOL
13.0;26.0;51.0;104.0;19.0;33.0;12.0;20.0;43.0;88.0;14.0;29.0;4.0;3.0;8.0;-9.0;ISOPROPANOL
